,Window,FDX Beta,FDX Alpha,FDX STDERR,MSFT Beta,MSFT Alpha,MSFT STDERR,NVDA Beta,NVDA Alpha,NVDA STDERR,INTC Beta,INTC Alpha,INTC STDERR,AMD Beta,AMD Alpha,AMD STDERR,JPM Beta,JPM Alpha,JPM STDERR,T Beta,T Alpha,T STDERR,AAPL Beta,AAPL Alpha,AAPL STDERR,AMZN Beta,AMZN Alpha,AMZN STDERR,GS Beta,GS Alpha,GS STDERR
48,48-100,1.1031457400796951,0.0028503101098783846,0.1887296542204223,1.178141371088461,0.003632884712620743,0.24816261642789975,1.8654644394067383,0.0234392580862115,0.511177640696239,1.8742399529209997,0.001483318037193834,0.2568771458230541,1.9687561583938291,0.005341573390731337,0.5273322404192703,1.244786884206874,0.00509924284917105,0.21351421245590424,0.13379768730415798,-0.00570492938897019,0.20071712114357507,0.9265624532820804,0.005396689479992589,0.29541725394708834,2.1239510288648455,-0.0040320515917828485,0.693728330926597,1.1252693799934403,0.006085968736398382,0.17734737415936366
49,49-101,1.093943550127622,0.0033012637744882023,0.18835169582876302,1.1198225136560096,0.00677681873935242,0.22413110081542745,1.7803464778868623,0.02903095738827612,0.4971477418670224,1.8004964289684129,0.006230848990395715,0.2318418017841089,1.8879476679234155,0.010023410608903719,0.5093694485050015,1.2406469539804545,0.004918601434588003,0.21454569264064993,0.11488391564942543,-0.005144218275487957,0.19771632075403717,0.8803087324966524,0.008764343213998358,0.2924723554941221,2.050611284931689,0.002991524457718969,0.7120154983816598,1.134050676077772,0.005519285758868931,0.17728759090016527
50,50-102,1.1591473201184386,0.005235673146460472,0.18832540386929236,1.2138773527346962,0.009399622872927664,0.22027477081526486,1.7820285729888514,0.029491823496020017,0.5054853897903048,1.8689502655066619,0.007695859384217169,0.22929156706540196,2.037565282342311,0.01664594465446422,0.5440479719005922,1.2380013502751885,0.00516802931868047,0.21847065840971175,0.12508401398821678,-0.004840818951562925,0.20076429921526473,1.0388179499586965,0.012994800759733966,0.2780323893124454,2.1713139738296605,0.00589764232384746,0.7177381769971107,1.0755664881408733,0.004152808737302418,0.17461681537369386
51,51-103,1.046141627993474,0.007771053493940186,0.1724929249904564,1.1571169069028908,0.010727175949421349,0.21946700250683507,1.5500558961234079,0.03509210721405367,0.4969283359923027,1.8607680844692094,0.008154398472300874,0.23277598223756593,2.0863157132283026,0.015749046539739887,0.5463643963464269,1.3909520197540917,0.0015754595845862678,0.20144251215222128,0.13687180131903734,-0.004813353910652109,0.20236343244466096,1.0537769960867878,0.01224011641502886,0.28359948541564034,2.2215775891739415,0.004828924260334815,0.7223878089147077,1.0590274369897803,0.004544903973378776,0.17578592905028723
52,52-104,1.0670618082823777,0.009170103650450137,0.1740762033990492,1.1400267950985428,0.011259175550458415,0.2158469048140235,1.5097665136915503,0.035200157718031685,0.4938500736525877,1.8311441487015778,0.006437172213380736,0.23555932444177652,2.015462074193363,0.01510266688041785,0.5463042376347983,1.3773720640446552,9.155555533183098e-06,0.1998108024283949,0.1341516823667677,-0.001911175922144256,0.18024050853622645,1.0557768272211276,0.01104867366877071,0.2796695374895582,2.1442389729330946,0.008039592337955995,0.6960012041892415,1.0685428976066613,0.001951696832262758,0.14997530458497074
53,53-105,1.0571963063192946,0.008506113791075541,0.1739243403467386,1.1562149612335484,0.012584858324299376,0.2083557879110184,1.537859234543265,0.037356817652659094,0.4876414140276733,1.8487464363741073,0.007939551094048184,0.22508811782506843,2.030648539478241,0.016301255890818718,0.543887165322738,1.3833646969077773,0.00044747471631115514,0.1992499135405418,0.12491512824956112,-0.002630609430642989,0.17813984383281956,1.0775906659384606,0.012498165338282203,0.279914003746217,2.1693201208287793,0.009691011676964702,0.6958018204847719,1.0484451428556345,0.0004661869843985032,0.14322986646890917
54,54-106,1.0934957624578883,0.006864382168249635,0.16072946023583537,1.1968636816411213,0.009797987465940572,0.18832122548150743,1.5691353908711736,0.03462128577119121,0.4820837527027406,1.8954581996710114,0.007904250885804718,0.22434163056630907,2.127097123644009,0.016612864492267423,0.5453717615269336,1.4260858325399863,-0.0003869031135641755,0.19192015889710973,0.14404833070995463,-0.0033287380394539006,0.17539214304706227,1.117780560511041,0.011149216110425603,0.27254747011766034,2.1790480141537785,0.012217128441959917,0.6983922451570326,1.062430513659183,0.0005013315627130687,0.14339708188730968
55,55-107,1.1414484702221563,0.007485481709949848,0.15601531607250668,1.1695948142792427,0.008826353528829338,0.184127568055205,1.5339361115899122,0.028755102838023926,0.4657428097784565,1.9075374731526282,0.008624468906637588,0.22286111676270004,2.1086799667696434,0.015144358537792111,0.543025279964313,1.395184237328354,-0.0014486608106645269,0.18689165595323037,0.15683999077637042,-0.004593554301615189,0.1771413128933198,1.1508332990697936,0.008949047898725413,0.2784634625987506,2.144924178993183,0.007705969365757877,0.6898333876870435,1.0797788639186563,5.380694521771312e-05,0.1446586324901354
56,56-108,1.165391029405615,0.009195947933800413,0.1507719696195469,1.129254035997276,0.006078298517110749,0.17116620910737643,1.5102157685300062,0.027844279211637478,0.4658565442225993,1.9095770381010793,0.008425259748252235,0.22353643449826832,2.0577266656367867,0.009510401807254595,0.5355696810793379,1.4383153953606593,-0.0006368391109556918,0.18271721622541998,0.17395941199561205,-0.004640698706907219,0.1778869325972049,1.0894797033092807,0.007963658039927202,0.273889029862646,2.124176992961175,0.005090033720119461,0.6905042534134072,1.0808191481182448,-3.117751566808057e-05,0.1450706726936922
57,57-109,1.1517066148350885,0.008296172849501867,0.14431819823901101,1.113558404507612,0.004507896767718735,0.17246186529567292,1.5250225086288989,0.028974455888278506,0.46436755319700906,1.8969793629467513,0.007331510219722287,0.22212786903663842,2.063657815909814,0.009656219335454718,0.5357552439245403,1.418413439258196,-0.002451272100381475,0.17993066414194384,0.18437692089734312,-0.003956355138180417,0.1748445060629296,1.0989007695308453,0.008954208667027574,0.2748416061930019,2.2018288469075697,0.014012891318102483,0.7361291586952547,1.0705286925221744,-0.0010364016950812826,0.1453318112764742
58,58-110,1.1504383693800537,0.008312621910993865,0.14428244534647236,1.1141297866092268,0.005246725798667106,0.16955664578849655,1.5277319886798317,0.030247685482072628,0.4602187735482914,1.8913274420678405,0.008189407542781885,0.22347287114093306,2.0687430258193906,0.007046961693083841,0.530364911072251,1.427570120044589,-0.003982672602079136,0.18405204798524644,0.17947706622585027,-0.004453414336058557,0.17128380360142323,1.0928318702407671,0.008971936785693423,0.2748564416970234,2.202151928006712,0.018365613271547666,0.7158998866351612,1.0719108862098725,-0.0012105553076334086,0.1454087213642982
59,59-111,1.1438921167919625,0.008598855077366454,0.14477341320058468,1.1168555891502012,0.0051164490424098425,0.16988264006015352,1.5455274272803803,0.029354596557197528,0.4637556474623308,1.8925272428437983,0.008085457264262597,0.22396389131516298,2.096930511954831,0.005973401345605872,0.5292456972803978,1.4217024499202582,-0.0037462365536892646,0.1841969909767446,0.16489280341328685,-0.003950913379661213,0.16861412943229412,1.0677267002564559,0.009941449257736833,0.272965552257267,2.2104515524639363,0.017924431330479364,0.7172977833473834,1.05702682424895,-0.0006208389542090896,0.14467382344474392
60,60-112,1.151190764386538,0.008239872310233601,0.14345393326531533,1.1090918999146937,0.005179941611550774,0.16955741557080384,1.5854755864733503,0.02223222799861854,0.41300245128841767,1.8922565648421243,0.006815917823550517,0.2232826663988874,2.0873336239116984,0.004060261747803414,0.5304117228429392,1.4162483035446032,-0.004910499374399398,0.18548361180338374,0.17846292590054946,-0.0036402188944396263,0.16979809959378117,1.062192094739488,0.00959257295390864,0.27319475732015247,2.2221185984433123,0.018136947626157852,0.7171040722182243,1.0460623276495715,-0.00012552228774228517,0.14200609709031195
61,61-113,1.1281839582376185,0.008850217407620096,0.14494785630705184,1.143196731973903,0.0040900334666795525,0.17175555599393874,1.5803938158994264,0.020488633955930053,0.42715783531412244,1.8607909376552496,0.006504824093957329,0.22821041962732697,2.0909353232581416,0.002691888801009022,0.5418879694493023,1.3998502729985922,-0.005119108585926983,0.18908787960394458,0.2244347100222941,-0.0046123265323158675,0.16881313300058082,1.094511819639357,0.0083086344301253,0.27838184419482254,2.1741505255773372,0.018910249779416313,0.7274248819821666,1.0456930067421952,-0.0005645910271472182,0.14558020786722317
62,62-114,1.1358102442794695,0.008850647305412549,0.14262962488819542,1.1523448255383304,0.004190678352836581,0.1691083536763675,1.5781319234464832,0.02516006764015573,0.39997994221228295,1.835721703240108,0.0061082016068097445,0.22522094151002153,2.1683502648428483,0.004614220079168355,0.5365870493381321,1.4011971897061017,-0.004892260403322502,0.1860160926322353,0.2597515134836326,-0.0024146471314366235,0.16559750060687206,1.083212012015278,0.007441051952933394,0.273726200184983,2.209275485246992,0.023314954225690892,0.7105777039272843,1.0530065531019066,0.0004987885543850266,0.14153128297483164
63,63-115,1.1300376319487686,0.007911539754997483,0.13929870469129188,1.1551224786549006,0.004350403240957035,0.16762824358540254,1.5614093171569077,0.02220529001222705,0.3887285847431321,1.8615940644672309,0.006986177172491277,0.22490628429063247,2.170131602992242,0.003356943427023376,0.5300657404070223,1.4809060572881616,-0.003662811684165707,0.19748325030556407,0.24776737570210963,-0.0022162124657884186,0.16345318656272226,1.09085291732461,0.006827633270662531,0.2699155464520816,2.1949406864927647,0.018931698441982964,0.6924022180514071,1.082891977580981,0.0024199192561372407,0.1403688782753039
64,64-116,1.1244462443016103,0.006877740674587857,0.15075510068959683,1.2079466587189878,0.003066891013915234,0.1749417603749079,1.9674045978250778,0.01435912606419187,0.3672225779670738,1.957036932070002,0.004109329043655347,0.237213033350846,2.3870043865924444,-0.001659359358993599,0.5503328122262944,1.5023891435984391,-0.0032172165770536117,0.2083321242957743,0.1814477488524397,-0.000974544664519185,0.16883467139799907,1.1440420902181518,0.006166739956296543,0.2819022833655489,2.2313322511687135,0.015235885636692103,0.733643939102839,1.197120346069227,0.0007235023763537364,0.13703973878226117
65,65-117,1.1178293101513186,0.007338103172995884,0.15049722154120165,1.223666636536201,0.0018565884404166946,0.1724120527718734,2.017041434141264,0.010634923148738545,0.3588209209600138,1.9711404391865037,0.002970858613297188,0.2347642958126665,2.4316178437535565,-0.006178652898989397,0.5173103360211418,1.491067865709935,-0.002241114325086636,0.20559635673421756,0.1887660089584134,-0.001363877933641735,0.16927930395952667,1.19028592099931,0.0022939167179942457,0.2558227707036199,2.1738858019764757,0.01898998441635777,0.7354923353945907,1.2001286794039323,0.0002981796319821593,0.1350173252734204
66,66-118,1.1137571776564616,0.007207671905066186,0.15086789528791175,1.2460671269050252,0.002894470954114518,0.16870705029088148,2.0504087736481735,0.010298721212225526,0.3618012846256691,2.0203426045390676,0.0052400476516332025,0.2200651471474025,2.484707905269701,-0.0034672589444053564,0.5109239906252799,1.4702468591357407,-0.0029129132859019623,0.2036462343996256,0.16399298343399504,-0.002804793066729221,0.16440529713826385,1.2159444127673713,0.0031681452166495176,0.2533608911715059,2.1978749900846624,0.018180700089589823,0.7398201004598922,1.229015385531124,0.0018529657021664273,0.12595815472585684
67,67-119,1.0888756772594042,0.007796199596630503,0.14570729946588995,1.3064735294558716,0.0007866609248644971,0.16745245639722783,2.0659316468567415,0.009738814492152309,0.3630742603342389,1.9755683282133327,0.006758737305534434,0.21856707213584162,2.390307564681411,-0.0006009027706177914,0.49944363885974385,1.428990170066311,-0.0015629712272972945,0.2007247699353849,0.14833185509010505,-0.00229662071293431,0.16425066622631007,1.1601928347105332,0.005205854448446307,0.25674965505020636,2.1246969787837737,0.02037277414610978,0.7364824390053207,1.252318838800137,0.0010328361576050701,0.1262336418324945
68,68-120,1.0847966708118673,0.008060556438890122,0.14989826366591108,1.2545054567852314,0.0002032718137873603,0.16955347838215912,2.0805980152067156,0.007308211792310476,0.3809289657979633,1.8838937032756595,0.004215048771304458,0.21743363686110423,2.247344969304646,-0.0030941294210103097,0.5051678854693507,1.3651011441967236,-0.0026770077367492553,0.20230360681870604,0.23013715421867215,-0.0028411459672125854,0.17422427402614318,1.1243497840611987,0.0050385491386922,0.2632117496196319,1.3984481242989848,0.007469778889518609,0.6104116585864753,1.1949445248500254,-0.0005276201911036033,0.12480240045035777
69,69-121,1.0322531301278763,0.006661033957720458,0.1549273957394035,1.1971877979406564,-0.0006511690550245757,0.17136626854359446,1.9091606664104352,0.004100727736982918,0.3815869145969669,1.8253868242999878,0.0036962767174804284,0.22162848387209144,2.1383018123751283,-0.006297507881047925,0.5231161236856142,1.4116820593611294,-0.0006991591834930489,0.21665313995267726,0.2647941608875954,-0.0027954454011707265,0.1794106646347902,1.0453408296703197,0.003421178192394165,0.2684079693083436,1.4246009448929278,0.008826044720355475,0.630374605102456,1.2576156990355092,0.0008569267321140136,0.12588032889055042
70,70-122,1.000433417420863,0.008140152038136922,0.15217919118351567,1.2522474146607692,-0.0007193693361585722,0.16912138616347483,2.033493249933529,0.004652598788775443,0.3720906894178278,1.838082725643155,0.005605805041484434,0.20857437732656556,2.112670658256371,-0.006424661949580006,0.512882855615018,1.4146389310176648,-0.0015286297708774228,0.21138861423700664,0.2780264422365243,-0.00418919505874933,0.17353543407912722,1.072627841344275,0.00211778655275138,0.26324026483081436,1.2263903589373994,0.01351181854106743,0.6338325696425992,1.2961061151688231,0.0011509070001453816,0.12194126338768022
71,71-123,1.0156881779683413,0.007976877123746121,0.15424459107800542,1.238754080944568,-0.0021959040501001153,0.16851169334643656,1.9977446299217585,0.0039550295502687755,0.36904227835260545,1.8387217001532559,0.00457212589606427,0.21253928327828356,2.1072770214748875,-0.006782985221425004,0.5138639208638405,1.414276444066685,-0.001072274508223055,0.21254086945750397,0.27569345090369307,-0.0043974107962742775,0.17385334587628307,1.0827305487335916,0.0031725472482384475,0.263349099493181,1.1861730714694105,0.009857050668535414,0.6306025041722062,1.2861160404299494,0.0004326838689157073,0.12034624706901778
72,72-124,0.9918310727546353,0.009293814159109168,0.1483824562610266,1.22843584210914,-0.0016521059630404556,0.170001020792441,1.9631913185973398,0.00587366601158895,0.3621234472299625,1.800723530674529,0.006646075567525845,0.20886913095195994,2.071307425652566,-0.0048201784051950716,0.5124667869318619,1.3923104307632723,0.00014188017287657811,0.20866544338859686,0.2839132128400472,-0.004842868812735235,0.17385275556895533,1.0479658526408466,0.005099735196006175,0.2542307722187626,1.1126401436078375,0.013887761136060802,0.6225924248917191,1.278671409557525,0.0008479346767801912,0.11915435588409452
73,73-125,0.9785298112458004,0.009009498914907588,0.1464088474451551,1.3600578441499205,0.0010670716313860556,0.1660877149559954,2.0917558719442897,0.00814749359801762,0.36690237497663136,1.9142722186571535,0.008947837541525595,0.20728293191610206,1.9874012212461132,-0.006823895085305946,0.5010285393423848,1.4275047323954797,0.0008603167072747963,0.20605934345515922,0.3910870562815625,-0.003064544208708736,0.18854019672948405,1.0805588308565959,0.005767426859938063,0.2510147372598722,1.2366904042160696,0.01642087893029635,0.6148346648794167,1.2621122401626357,0.0005448687577179583,0.11803683275309465
