,Window,FDX Beta,FDX STDERR,MSFT Beta,MSFT STDERR,NVDA Beta,NVDA STDERR,INTC Beta,INTC STDERR,AMD Beta,AMD STDERR,JPM Beta,JPM STDERR,T Beta,T STDERR,AAPL Beta,AAPL STDERR,AMZN Beta,AMZN STDERR,GS Beta,GS STDERR
74,74-126,-0.5697577774001739,0.6335148599045464,1.1406056511658402,0.1009578660015007,7.023795595324765,3.228567672811042,1.0300680426352011,0.26618760030857247,7.850837315848047,0.6710544049947492,1.7755774306262015,0.191849724105929,0.41774048172121814,0.2654460602599272,0.29275464159125963,0.18801927141871716,0.377392824788598,0.15315380303354553,1.1960437082113136,0.1713690718570954
75,75-127,-0.5394586997344712,0.6567239255452338,1.194090447081983,0.10543569847320468,8.413668638547234,3.336175558530164,1.1478726724904984,0.2692180934769741,7.434997588348326,0.6734800220592126,1.6632533654114545,0.19634106578196472,0.43818472680055454,0.27709369006889684,0.2987083169475317,0.1954301522951578,0.2837511039378242,0.16470546659421212,1.1890870728350225,0.17776167688672703
76,76-128,-0.4919779430853035,0.6711236277420123,1.200955824284013,0.10775133492358739,9.853450224537166,3.4062005132492508,1.3375309513832778,0.27619405377256145,6.7121278035005485,0.6466548218038212,1.6372580769845302,0.20218413126614407,0.5123536535706307,0.28705930630489884,0.312631726133901,0.1996354615244451,0.15791133911017188,0.17580250175610937,1.197075080447721,0.18209494097455312
77,77-129,-0.5076355278703177,0.6533578681433426,1.1580264174339834,0.10795373255046183,11.073771652616152,3.341360272411928,1.522673331057065,0.26563674073175164,6.097288110039322,0.5809548173547604,1.5327577128887007,0.1973480552536812,0.6132507035064262,0.284583506517659,0.3406742318460422,0.1943725085847217,0.0861799028556891,0.17557808684974197,1.2257613283632451,0.17825248298286006
78,78-130,-0.4938508258679608,0.6336990499743068,1.1312999262038892,0.10652758672064373,12.95117009486586,3.267940477759087,1.784053929538436,0.25292967455438153,5.694110937661172,0.5488894890752061,1.393894405010986,0.1916447462059631,0.7572114728987797,0.2807854164564686,0.4107656538664673,0.19181312987767196,0.005566405162929472,0.17529086605718924,1.247292811482106,0.17459947229433595
79,79-131,-0.43499477933591835,0.6197413943677382,1.054314035880471,0.10642504669771986,15.132307019510769,3.237250382729755,2.002819684589979,0.24503520521319094,4.910160341406938,0.4401301746663897,1.2679915711555512,0.18917288466131565,0.8830115890096811,0.27986180871911,0.43621937283007023,0.18938973901428646,-0.06653792064867908,0.17369222929181394,1.294568248532379,0.16910720179924196
80,80-132,-0.39488623196405914,0.59687117659847,1.013037524842899,0.10549104917599851,16.7990673288258,3.119131378908793,2.1221669952990396,0.23294695582078684,4.645773081274317,0.4146023547302449,1.1766891730553404,0.17889931045115778,0.9498819365130057,0.27351929283454657,0.4482540736330057,0.18422201031055774,-0.11950598306125923,0.16828888273469597,1.3175349063341213,0.16164095932330355
81,81-133,-0.26130237382252486,0.5572581925426559,0.9133739304603425,0.10134446315709376,17.923028301803306,2.8378192063348484,2.183618507503523,0.2128437833071137,4.109065400073046,0.3954973715309084,1.0993121341679488,0.16764168496420673,1.0109070432510645,0.2579256827295975,0.4308575667575345,0.17208930090096125,-0.19974190475830292,0.1551049342597066,1.2692513689388978,0.15269987377504501
82,82-134,-0.10267454720759495,0.49137967909156066,0.7983145669504708,0.0934605161948637,17.787117328198747,2.434738590708792,2.0444464911995457,0.19177568880023732,3.5809657827735233,0.37779878882506657,1.0560566696373384,0.14685109680477593,1.0682843440480458,0.23028695562521534,0.5193518879449748,0.1523582605733645,-0.24624246855865312,0.13477098782683022,1.0866542100705165,0.14490849219540614
83,83-135,0.07597798241542741,0.4461909284614277,0.7851137976243656,0.08607844998604558,18.0832498244812,2.1637238338734375,2.0035670663083645,0.17348993170459914,3.2881532507055455,0.3550511694325465,1.1029146141539186,0.1341042840022567,1.1035504925748363,0.21183547358050012,0.6044969806350047,0.13760598770175833,-0.21256363157655397,0.12446675713465316,1.0609543376640251,0.1328625356489888
84,84-136,0.23358594127903687,0.4160002152086574,0.786068932762732,0.08153495503782059,18.998926819969135,1.974874985769171,2.006655796173585,0.16272419434151067,3.0870435489810255,0.332909900441588,1.1142609554847893,0.1260392262441342,1.1112048759498763,0.20048992607157165,0.6726367859760027,0.12765982537866108,-0.20426626919476087,0.1179369510419456,1.048821714705163,0.12533946053009737
85,85-137,0.32861592608502166,0.39563436373088634,0.7803184872223368,0.0793504208019055,20.021130097185996,1.8650721039591693,2.041102376675796,0.15543654907974092,3.0079680358469476,0.32554270039427186,1.1075512760268023,0.12107359542898653,1.127884915268551,0.1947936498565397,0.7281152845630015,0.12128403715295615,-0.19368910493442826,0.11454994446441749,1.0447009740461173,0.1199993058366126
86,86-138,0.3973144499922934,0.37823256216442164,0.7782975149611924,0.07767655660238271,20.757129088818303,1.794424886634588,2.072676372640859,0.14854224888785117,2.951108546068964,0.3210319744994317,1.1258012004904416,0.11846215331972874,1.1354343793537975,0.19033495594766456,0.7679290499268865,0.11484679194231806,-0.19105958765615966,0.11191143387935751,1.0305789855188876,0.11535432967433228
87,87-139,0.4911403273255568,0.36710215570807797,0.7770010793130774,0.07708516457034324,21.71965921940148,1.7221568140173074,2.1367256489946063,0.1430854224031401,2.9352453693101332,0.3192512307787159,1.1370660794234897,0.1183506816895361,1.1680794536656938,0.19138137671349553,0.8207672726388001,0.10943051577567847,-0.1899796795999078,0.11103244852355312,1.0361693606561726,0.11284239517456716
88,88-140,0.5445370498131801,0.35144081658713383,0.7823121402227541,0.07409910815380506,22.102200382910695,1.6618028762929098,2.1666848730915147,0.13801349182500827,2.9120034731833417,0.311674253299975,1.1377928428167041,0.11421208575276726,1.2164908970397463,0.1891395564110033,0.8518949833618119,0.10429063938694524,-0.18365506606243903,0.10738422993709128,1.015637429356372,0.11009379509730961
89,89-141,0.5723677216553573,0.33052259460358746,0.7797432215591957,0.07099278910370665,22.159369388222103,1.5998207233687585,2.170856771085961,0.1323617613237045,2.892510470779007,0.2997509776174959,1.1661569667190903,0.11043406125154316,1.266302395891951,0.1826419824796164,0.8669555249529323,0.09822365679501584,-0.18478389839952158,0.10217005349486431,1.0097747756984212,0.10268763691464312
90,90-142,0.6345053732161172,0.31081234241332073,0.7757544169075241,0.06866009171903234,22.153807535447104,1.5382690546169957,2.176572940356434,0.12701677623689084,2.9060477379889913,0.28903230400459834,1.205984590506402,0.1085476653295751,1.2918536230866815,0.17287349144433853,0.8844260804005446,0.09238390799715945,-0.19231056375435973,0.09771707669978587,1.0022303135021158,0.09690630200841503
91,91-143,0.5190429240585706,0.28104239724559427,0.7534556543713786,0.06634882957408854,21.834469349061166,1.4884139139163237,2.1435884462493604,0.1222050688366041,2.8873496321326506,0.2781316678859145,1.261730614954629,0.10598230248265823,1.4000575187437168,0.14542698483626829,0.8608776979059388,0.08856112649355198,-0.22018251311238976,0.09021777148895094,0.9822500370115543,0.08991443357731967
92,92-144,0.45653330160693684,0.25188656211895344,0.7428759162688805,0.06201223902495275,21.309290490317053,1.4169800803915333,2.108452147679814,0.11203505120317503,2.873131794786623,0.2555342215512178,1.3145438393576754,0.10274772771927414,1.4568544248770747,0.1166558346639124,0.8418905059534145,0.0811782810616457,-0.2313514442692354,0.08106717904865166,0.9846271548839891,0.08111909236611418
93,93-145,0.41876725294200634,0.22622431224507125,0.7352687402703904,0.05884814721564167,20.71443828278256,1.353761751322357,2.0804304211692433,0.10138011147758946,2.947434250888823,0.23188926618746084,1.3656062532643025,0.09968129721979285,1.4495334636266426,0.0963271108356683,0.8328405876082946,0.07321020452547557,-0.22607002196555043,0.07364888286253485,1.0097654267093252,0.0753198245027523
94,94-146,0.417837985688177,0.2029152920819204,0.7203938887269515,0.05726588724653752,20.52587069517653,1.310500387831837,2.0719506455731986,0.09588229372832532,3.035456043360964,0.22112758816899863,1.413372469127169,0.09889682204526912,1.4407661385125996,0.08199059362043175,0.835723960280121,0.06862275690909514,-0.23197541315887887,0.06931483417882851,1.026678034604716,0.07324039689505038
95,95-147,0.4075310596495242,0.1829434336794681,0.7048645359786769,0.05741770295767475,20.57474537330732,1.287496768401836,2.096034619867333,0.09265929789792242,3.117021818043237,0.21305982229511233,1.4466078210816633,0.10018497175475409,1.4304844816018778,0.06572270761897019,0.8473047874698039,0.06627682450594904,-0.2404460697794522,0.06617734558951387,1.028142178570117,0.07149007995951663
96,96-148,0.4216710089799992,0.16526165766320644,0.6924713669053864,0.05724691277824132,20.65798609291138,1.273809684100913,2.114321297355371,0.08899424881478803,3.1786576783331606,0.20326806807245484,1.4631721952722645,0.10026745270786457,1.4284028245729634,0.06317922089593916,0.8593699356893456,0.06349834988365234,-0.24202164838269807,0.0633922150317013,1.0222523898297777,0.07090883068083752
97,97-149,0.4244183775728084,0.153292176424742,0.6812033249056596,0.05705852099471016,20.631383908288306,1.2592972872895376,2.115435543123845,0.08710029471785387,3.205253237212623,0.20095821405299155,1.4745185904575222,0.09972379389111481,1.4148038920589738,0.06008902348932814,0.86395896159201,0.06113964876370591,-0.24454356181074738,0.05937628944188082,1.018712844223297,0.07020416795988052
98,98-150,0.43198295753210864,0.14660977380190124,0.6599403214132156,0.05741589341323295,20.618298900135105,1.2491004774744776,2.1216147445059765,0.08510817095467424,3.252856660176476,0.1975340396600578,1.4825240884648219,0.09931983609120298,1.400897071067113,0.05921387545755119,0.8783830193195639,0.057638059000859256,-0.23952342669392138,0.05589596123687782,1.0117377927286804,0.06982407008698621
99,99-151,0.4606601954824205,0.1396730984982706,0.6387340936927045,0.05849490653649984,20.666681632050686,1.2491467915091519,2.124370527508006,0.08488708864730841,3.2945184716579345,0.1970674364319787,1.4810939974065782,0.09905246216053902,1.399968291005917,0.05902761221120392,0.8999781143856909,0.0536025954901375,-0.24305801305421665,0.05686397100672494,1.0030548218117108,0.07017836921035991
100,100-152,0.5020696385026965,0.1332855067332756,0.6222923283754708,0.06041089687816333,20.830264390672788,1.2534688277253947,2.130951620289719,0.08502748328044551,3.3521896960378736,0.19642174646253605,1.4712534583684937,0.0990569734840171,1.3926822107893462,0.05895163831253708,0.9245811658907237,0.05038434353059211,-0.24542185771509434,0.06037221358408771,0.9861273464136736,0.07168217517527377
101,101-153,0.5480702227160031,0.12457401602615487,0.6083758764299088,0.06182446997198919,20.836983426226514,1.2617497616588365,2.1216950186217147,0.08566518870340854,3.375123820338888,0.19577993393923895,1.4670536562641898,0.09950927796110538,1.3903250794709725,0.059376348964854296,0.9418312770211003,0.049911968214831154,-0.25133625708479546,0.06399009062730292,0.9728839255314221,0.07292159481585171
102,102-154,0.5823197449815241,0.1203908613189684,0.5857204463374972,0.062065199164550604,20.767586059710716,1.2698773744761438,2.1181043944013647,0.08636090354459931,3.3257586697876063,0.1943145809788024,1.4530565696404216,0.09958769733293585,1.3967344745568149,0.05976186968707546,0.9586061817708118,0.049863047102577066,-0.2578987709336739,0.0665969575330761,0.958082007544917,0.07305106970275675
103,103-155,0.6114867336107357,0.11408610828804173,0.5655964588579402,0.060509790904031864,20.411400060242517,1.2257015955311545,2.1003909160578216,0.08510134662009591,3.2702630222238014,0.18763341897088723,1.4492637117618927,0.09947969227747937,1.3846452519661137,0.05842493780307257,0.9760436368922341,0.04779505701919685,-0.2619496010180412,0.06727245533770633,0.9441105651255859,0.07240568075774974
104,104-156,0.6151935711948915,0.11516845958149703,0.5437968135906976,0.05965100355562232,20.115133167160387,1.2084518363003185,2.100217872104476,0.08563393986794603,3.264701740241996,0.18864776193695235,1.449019958795044,0.10015290343995886,1.3630484207588356,0.05902321359712615,1.0018320517991945,0.04596563911513746,-0.2576007409538842,0.06762559409410163,0.927266827431964,0.071431421660179
105,105-157,0.6213656719146753,0.11626260280282634,0.5169565280526847,0.05905297582195891,19.68159380099157,1.1885036532718871,2.1058721043902087,0.0862211953448533,3.250205859068876,0.1898448447925557,1.4495294386770636,0.10103279795088047,1.341677140643776,0.05999323022426475,1.0233979088573206,0.04479551865035147,-0.24469804910977244,0.06729821464918648,0.9142354059371471,0.07083484472807336
106,106-158,0.6185790746970461,0.12102819900762471,0.48753090169683416,0.058292144317862386,19.259920748345372,1.1751562875775359,2.0926195362127555,0.08745248690776324,3.14417381839604,0.1792626396906193,1.4362871675096573,0.10308436430103855,1.32125282554376,0.06159841027740189,1.0416872604652245,0.045050568111112,-0.24091431225559018,0.06892656008948486,0.8810127299970565,0.0682389698634794
107,107-159,0.6448288758032201,0.12394908534388001,0.45606347510461764,0.056784650854704424,18.95269236593959,1.170367918435473,2.0757352163936647,0.08808851913392944,3.041244553944252,0.16452520498493386,1.4191274775105958,0.10468762953552077,1.3135599029950997,0.06282388340022538,1.0728637441669366,0.042945548797391105,-0.22976112202621723,0.07007971356261412,0.8589286434107133,0.06788737828600434
108,108-160,0.6640037218005406,0.12454439816369954,0.4345163348517804,0.055101528574824366,18.530006775651167,1.1267426084811814,2.059383931933662,0.08772630417509741,2.9933361952960045,0.16013557971598885,1.4094748342724166,0.10629635671570618,1.3102041028420515,0.06363634600955075,1.0921255133606447,0.04289674910544512,-0.21563597355389597,0.06961316916321264,0.8417934620242857,0.0674236780959904
109,109-161,0.6876900957131039,0.1243234148725452,0.41821237411403467,0.05437727399236247,17.899722541494672,1.059685630456026,2.0308141707733487,0.08665012121274755,2.9492666898968216,0.1565563336472226,1.4073770377615524,0.10733940705416942,1.3210399761350862,0.06383914380453232,1.1026142856336274,0.04277317705402823,-0.2245738728192047,0.07124404266687477,0.8346889697128153,0.0676382859226245
110,110-162,0.6928958649687496,0.1250057623851429,0.40941031327933747,0.053969387870098175,17.224280925796517,0.9714013377673024,1.9857378014061509,0.08194833393447595,2.908712210360189,0.15285059223067338,1.4229816762213798,0.10693382542151023,1.3164509990319897,0.06413944496537789,1.0974186825094085,0.04311039215319897,-0.22791496798394095,0.07229195733539465,0.8347580682294182,0.06814907633622973
111,111-163,0.6912358577466449,0.12467866477424988,0.40600106910914113,0.05342700939895789,16.590841987388288,0.890415162818895,1.9431691634555248,0.07762257649158043,2.8586929271560164,0.1453094037493226,1.4340372524754987,0.10558327455854623,1.3008178215167452,0.06456439383851637,1.0830258111224063,0.043194838615010764,-0.2242661205213055,0.07153116903909847,0.8404081274046311,0.0682876667992295
112,112-164,0.6853391637278015,0.1252591351034754,0.3984686861270031,0.05314516291454039,15.906254324811865,0.8166601586503732,1.8966293306899042,0.07517080645211846,2.8255207317361446,0.1425765444077743,1.4611632006960398,0.10297369095042741,1.2908288029056818,0.06401148635279497,1.0696713750690128,0.043908843242870615,-0.2164954681403802,0.07119942897280984,0.847565910921198,0.06864613775716469
113,113-165,0.6817246001954087,0.12584377582701034,0.3948476934665136,0.053285621803418066,15.440094009515803,0.7799870200032527,1.8698898865133704,0.07547633007287695,2.8228737465439533,0.14309790048356438,1.4938454549358196,0.09842955733303291,1.296317667413568,0.06611138218510589,1.0628389706017654,0.04459677859499622,-0.21275864601937217,0.07124913612545744,0.861131474547138,0.06826205298310743
